DZD;Algerian Dinar;DZ;Algeria;213
AOA;Angolan Kwanza;AO;Angola;244
XOF;CFA Franc BCEAO;BJ;Benin;229
BWP;Botswana Pula;BW;Botswana;267
XOF;CFA Franc BCEAO;BF;Burkina Faso;226
BIF;Burundian Franc;BI;Burundi;257
XAF;CFA Franc BEAC;CM;Cameroon;237
CVE;Cape Verdean Escudo;CV;Cape Verde;238
XAF;CFA Franc BEAC;CF;Central African Republic;236
XAF;CFA Franc BEAC;TD;Chad;235
KMF;Comorian Franc;KM;Comoros;269
XAF;CFA Franc BEAC;CG;Congo;242
CDF;Congolese Franc;CD;Congo, The Democratic Republic of the;243
XOF;CFA Franc BCEAO;CI;Cote D'Ivoire;225
DJF;Djiboutian Franc;DJ;Djibouti;253
EGP;Egypt Pound;EG;Egypt;20
XAF;CFA Franc BEAC;GQ;Equatorial Guinea;240
ERN;Eritrean Nakfa;ER;Eritrea;291
ETB;Ethiopian Birr;ET;Ethiopia;251
XAF;CFA Franc BEAC;GA;Gabon;241
GMD;Gambian Dalasi;GM;Gambia;220
GHS;Ghanaian Cedi;GH;Ghana;233
GNF;Guinean Franc;GN;Guinea;224
XOF;CFA Franc BCEAO;GW;Guinea-Bissau;245
KES;Kenyan Shilling;KE;Kenya;254
LSL;Lesotho Loti;LS;Lesotho;266
LRD;Liberia Dollar;LR;Liberia;231
LYD;Libyan Dinar;LY;Libyan Arab Jamahiriya;218
MGA;Malagasy Ariary;MG;Madagascar;261
MWK;Malawian Kwacha;MW;Malawi;265
XOF;CFA Franc BCEAO;ML;Mali;223
MRO;Mauritanian Ouguiya (pre2018);MR;Mauritania;222
MUR;Mauritius Rupee;MU;Mauritius;230
MAD;Moroccan Dirham;MA;Morocco;212
MZN;Mozambique Metical;MZ;Mozambique;258
NAD;Namibia Dollar;NA;Namibia;264
XOF;CFA Franc BCEAO;NE;Niger;227
NGN;Nigeria Naira;NG;Nigeria;234
RWF;Rwandan Franc;RW;Rwanda;250
XOF;CFA Franc BCEAO;SN;Senegal;221
SCR;Seychelles Rupee;SC;Seychelles;248
SLL;Sierra Leonean Leone;SL;Sierra Leone;232
SOS;Somalia Shilling;SO;Somalia;252
ZAR;South Africa Rand;ZA;South Africa;27
SDG;Sudanese Pound;SD;Sudan;249
SZL;Swazi Lilangeni;SZ;Eswatini;268
TZS;Tanzanian Shilling;TZ;Tanzania, United Republic of;255
XOF;CFA Franc BCEAO;TG;Togo;228
TND;Tunisian Dinar;TN;Tunisia;216
UGX;Ugandan Shilling;UG;Uganda;256
MAD;Moroccan Dirham;EH;Western Sahara;212
ZMK;Zambian Kwacha;ZM;Zambia;260
ZWL;Zimbabwean Dollar;ZW;Zimbabwe;263
AMD;Armenian Dram;AM;Armenia;374
BDT;Bangladeshi Taka;BD;Bangladesh;880
BTN;Bhutanese Ngultrum;BT;Bhutan;975
BND;Brunei Darussalam Dollar;BN;Brunei Darussalam;673
KHR;Cambodia Riel;KH;Cambodia;855
CNY;China Yuan Renminbi;CN;China;86
HKD;Hong Kong Dollar;HK;Hong Kong;852
INR;India Rupee;IN;India;91
IDR;Indonesia Rupiah;ID;Indonesia;62
JPY;Japan Yen;JP;Japan;81
KPW;Korea (North) Won;KP;Korea, Democratic People's Republic of;850
KRW;Korea (South) Won;KR;Korea, Republic of;82
LAK;Laos Kip;LA;Lao People's Democratic Republic;856
MOP;Macanese Pataca;MO;Macao;853
MYR;Malaysia Ringgit;MY;Malaysia;60
MVR;Maldivian Rufiyaa;MV;Maldives;960
MNT;Mongolia Tugrik;MN;Mongolia;976
MMK;Myanma Kyat;MM;Myanmar;95
NPR;Nepal Rupee;NP;Nepal;977
PHP;Philippines Peso;PH;Philippines;63
RUB;Russia Ruble;RU;Russian Federation;7
SGD;Singapore Dollar;SG;Singapore;65
LKR;Sri Lanka Rupee;LK;Sri Lanka;94
TWD;New Taiwan Dollar;TW;Taiwan, Republic of China;886
THB;Thailand Baht;TH;Thailand;66
USD;United States Dollar;TL;Timor-Leste;670
VND;Vietnam Dong;VN;Vietnam;84
AUD;Australia Dollar;AU;Australia;61
AUD;Australia Dollar;CX;Christmas Island;61
AUD;Australia Dollar;CC;Cocos (Keeling) Islands;61
NZD;New Zealand Dollar;CK;Cook Islands;682
AUD;Australia Dollar;HM;Heard Island and McDonald Islands;0
AUD;Australia Dollar;KI;Kiribati;686
USD;United States Dollar;MH;Marshall Islands;692
AUD;Australia Dollar;NR;Nauru;674
XPF;CFP Franc;NC;New Caledonia;687
NZD;New Zealand Dollar;NZ;New Zealand;64
NZD;New Zealand Dollar;NU;Niue;683
AUD;Australia Dollar;NF;Norfolk Island;672
PGK;Papua New Guinean Kina;PG;Papua New Guinea;675
NZD;New Zealand Dollar;PN;Pitcairn;870
SBD;Solomon Islands Dollar;SB;Solomon Islands;677
NZD;New Zealand Dollar;TK;Tokelau;690
TOP;Tongan Pa'anga;TO;Tonga;676
AUD;Australia Dollar;TV;Tuvalu;688
VUV;Vanuatu Vatu;VU;Vanuatu;678
XPF;CFP Franc;WF;Wallis and Futuna;681
XCD;East Caribbean Dollar;AI;Anguilla;264
XCD;East Caribbean Dollar;AG;Antigua and Barbuda;268
AWG;Aruba Guilder;AW;Aruba;297
BSD;Bahamas Dollar;BS;Bahamas;1
BBD;Barbados Dollar;BB;Barbados;246
BMD;Bermuda Dollar;BM;Bermuda;440
KYD;Cayman Islands Dollar;KY;Cayman Islands;245
CUP;Cuba Peso;CU;Cuba;53
XCD;East Caribbean Dollar;DM;Dominica;767
DOP;Dominican Republic Peso;DO;Dominican Republic;1
XCD;East Caribbean Dollar;GD;Grenada;473
HTG;Haitian Gourde;HT;Haiti;509
JMD;Jamaica Dollar;JM;Jamaica;1
XCD;East Caribbean Dollar;MS;Montserrat;1
USD;United States Dollar;PR;Puerto Rico;1
XCD;East Caribbean Dollar;KN;Saint Kitts and Nevis;868
XCD;East Caribbean Dollar;LC;Saint Lucia;757
XCD;East Caribbean Dollar;VC;Saint Vincent and the Grenadines;783
TTD;Trinidad and Tobago Dollar;TT;Trinidad and Tobago;868
USD;United States Dollar;TC;Turks and Caicos Islands;1
USD;United States Dollar;VG;Virgin Islands, British;1
USD;United States Dollar;VI;Virgin Islands, U.S.;1
EUR;Euro Member Countries;AX;Aland Islands;340
ALL;Albania Lek;AL;Albania;355
EUR;Euro Member Countries;AD;Andorra;376
EUR;Euro Member Countries;AT;Austria;43
BYR;Belarus Ruble;BY;Belarus;375
EUR;Euro Member Countries;BE;Belgium;32
BAM;Bosnia and Herzegovina Convertible Marka;BA;Bosnia and Herzegovina;387
NOK;Norway Krone;BV;Bouvet Island;55
BGN;Bulgaria Lev;BG;Bulgaria;359
HRK;Croatia Kuna;HR;Croatia;385
EUR;Euro Member Countries;CY;Cyprus;357
CZK;Czech Republic Koruna;CZ;Czech Republic;420
DKK;Denmark Krone;DK;Denmark;45
EUR;Euro Member Countries;EE;Estonia;372
FKP;Falkland Islands (Malvinas) Pound;FK;Falkland Islands (Malvinas);500
DKK;Denmark Krone;FO;Faroe Islands;298
EUR;Euro Member Countries;FI;Finland;358
EUR;Euro Member Countries;FR;France;33
EUR;Euro Member Countries;GF;French Guiana;594
EUR;Euro Member Countries;TF;French Southern Territories;262
GEL;Georgian Lari;GE;Georgia;995
EUR;Euro Member Countries;DE;Germany;49
GIP;Gibraltar Pound;GI;Gibraltar;350
EUR;Euro Member Countries;GR;Greece;30
DKK;Denmark Krone;GL;Greenland;299
EUR;Euro Member Countries;GP;Guadeloupe;590
GBP;United Kingdom Pound;GG;Guernsey;1437
